timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-08-13 04:00:00,19.62,01FW028,21965005,0.0,317
25-08-13 04:15:00,19.6,01FW028,21965005,0.0,317
25-08-13 04:30:00,19.58,01FW028,21965005,0.0,317
25-08-13 04:45:00,19.56,01FW028,21965005,0.0,317
25-08-13 05:00:00,19.55,01FW028,21965005,0.0,317
25-08-13 05:15:00,19.48,01FW028,21965005,0.0,317
25-08-13 05:30:00,19.45,01FW028,21965005,0.0,317
25-08-13 05:45:00,19.42,01FW028,21965005,0.0,317
25-08-13 06:00:00,19.37,01FW028,21965005,0.0,317
25-08-13 06:15:00,19.31,01FW028,21965005,0.0,317
25-08-13 06:30:00,19.28,01FW028,21965005,0.0,317
25-08-13 06:45:00,19.25,01FW028,21965005,0.0,317
25-08-13 07:00:00,19.22,01FW028,21965005,0.0,317
25-08-13 07:15:00,19.16,01FW028,21965005,0.0,317
25-08-13 07:30:00,19.11,01FW028,21965005,0.0,317
25-08-13 07:45:00,19.12,01FW028,21965005,0.0,317
25-08-13 08:00:00,19.08,01FW028,21965005,0.0,317
25-08-13 08:15:00,19.03,01FW028,21965005,0.0,317
25-08-13 08:30:00,18.99,01FW028,21965005,0.0,317
25-08-13 08:45:00,18.96,01FW028,21965005,0.0,317
25-08-13 09:00:00,18.93,01FW028,21965005,0.0,317
25-08-13 09:15:00,18.87,01FW028,21965005,0.0,317
25-08-13 09:30:00,18.82,01FW028,21965005,0.0,317
25-08-13 09:45:00,18.77,01FW028,21965005,0.0,317
25-08-13 10:00:00,18.78,01FW028,21965005,0.0,317
25-08-13 10:15:00,18.7,01FW028,21965005,0.0,317
25-08-13 10:30:00,18.64,01FW028,21965005,0.0,317
25-08-13 10:45:00,18.56,01FW028,21965005,0.0,317
25-08-13 11:00:00,18.53,01FW028,21965005,0.0,317
25-08-13 11:15:00,18.47,01FW028,21965005,0.0,317
25-08-13 11:30:00,18.4,01FW028,21965005,0.0,317
25-08-13 11:45:00,18.41,01FW028,21965005,0.0,317
25-08-13 12:00:00,18.29,01FW028,21965005,0.0,317
25-08-13 12:15:00,18.22,01FW028,21965005,0.0,317
25-08-13 12:30:00,18.15,01FW028,21965005,0.0,317
25-08-13 12:45:00,18.08,01FW028,21965005,0.0,317
25-08-13 13:00:00,18.02,01FW028,21965005,0.0,317
25-08-13 13:15:00,18.04,01FW028,21965005,0.0,317
25-08-13 13:30:00,17.96,01FW028,21965005,0.0,317
25-08-13 13:45:00,17.85,01FW028,21965005,0.0,317
25-08-13 14:00:00,17.78,01FW028,21965005,0.0,317
25-08-13 14:15:00,17.69,01FW028,21965005,0.0,317
25-08-13 14:30:00,17.82,01FW028,21965005,0.0,317
25-08-13 14:45:00,17.73,01FW028,21965005,0.0,317
25-08-13 15:00:00,17.59,01FW028,21965005,0.0,317
25-08-13 15:15:00,17.54,01FW028,21965005,0.0,317
25-08-13 15:30:00,17.65,01FW028,21965005,0.0,317
25-08-13 15:45:00,17.52,01FW028,21965005,0.0,317
25-08-13 16:00:00,17.47,01FW028,21965005,0.0,317
25-08-13 16:15:00,17.45,01FW028,21965005,0.0,317
25-08-13 16:30:00,17.44,01FW028,21965005,0.0,317
25-08-13 16:45:00,17.58,01FW028,21965005,0.0,317
25-08-13 17:00:00,17.55,01FW028,21965005,0.0,317
25-08-13 17:15:00,17.54,01FW028,21965005,0.0,317
25-08-13 17:30:00,17.58,01FW028,21965005,0.0,317
25-08-13 17:45:00,17.75,01FW028,21965005,0.0,317
25-08-13 18:00:00,17.83,01FW028,21965005,0.0,317
25-08-13 18:15:00,17.84,01FW028,21965005,0.0,317
25-08-13 18:30:00,17.91,01FW028,21965005,0.0,317
25-08-13 18:45:00,17.9,01FW028,21965005,0.0,317
25-08-13 19:00:00,17.93,01FW028,21965005,0.0,317
25-08-13 19:15:00,17.92,01FW028,21965005,0.0,317
25-08-13 19:30:00,17.91,01FW028,21965005,0.0,317
25-08-13 19:45:00,17.94,01FW028,21965005,0.0,317
25-08-13 20:00:00,18.0,01FW028,21965005,0.0,317
25-08-13 20:15:00,18.07,01FW028,21965005,0.0,317
25-08-13 20:30:00,18.08,01FW028,21965005,0.0,317
25-08-13 20:45:00,18.1,01FW028,21965005,0.0,317
25-08-13 21:00:00,18.11,01FW028,21965005,0.0,317
25-08-13 21:15:00,18.17,01FW028,21965005,0.0,317
25-08-13 21:30:00,18.21,01FW028,21965005,0.0,317
25-08-13 21:45:00,18.25,01FW028,21965005,0.0,317
25-08-13 22:00:00,18.3,01FW028,21965005,0.0,317
25-08-13 22:15:00,18.36,01FW028,21965005,0.0,317
25-08-13 22:30:00,18.5,01FW028,21965005,0.0,317
25-08-13 22:45:00,18.56,01FW028,21965005,0.0,317
25-08-13 23:00:00,18.69,01FW028,21965005,0.0,317
25-08-13 23:15:00,18.7,01FW028,21965005,0.0,317
25-08-13 23:30:00,18.8,01FW028,21965005,0.0,317
25-08-13 23:45:00,18.82,01FW028,21965005,0.0,317
25-08-14 00:00:00,18.8,01FW028,21965005,0.0,317
25-08-14 00:15:00,18.84,01FW028,21965005,0.0,317
25-08-14 00:30:00,18.96,01FW028,21965005,0.0,317
25-08-14 00:45:00,18.95,01FW028,21965005,0.0,317
25-08-14 01:00:00,18.88,01FW028,21965005,0.0,317
25-08-14 01:15:00,18.88,01FW028,21965005,0.0,317
25-08-14 01:30:00,18.85,01FW028,21965005,0.0,317
25-08-14 01:45:00,18.91,01FW028,21965005,0.0,317
25-08-14 02:00:00,18.97,01FW028,21965005,0.0,317
25-08-14 02:15:00,18.91,01FW028,21965005,0.0,317
25-08-14 02:30:00,18.84,01FW028,21965005,0.0,317
25-08-14 02:45:00,18.83,01FW028,21965005,0.0,317
25-08-14 03:00:00,18.78,01FW028,21965005,0.0,317
25-08-14 03:15:00,18.67,01FW028,21965005,0.0,317
25-08-14 03:30:00,18.63,01FW028,21965005,0.0,317
25-08-14 03:45:00,18.55,01FW028,21965005,0.0,317
25-08-14 04:00:00,18.53,01FW028,21965005,0.0,317
25-08-14 04:15:00,18.47,01FW028,21965005,0.0,317
25-08-14 04:30:00,18.47,01FW028,21965005,0.0,317
25-08-14 04:45:00,18.43,01FW028,21965005,0.0,317
25-08-14 05:00:00,18.37,01FW028,21965005,0.0,317
25-08-14 05:15:00,18.32,01FW028,21965005,0.0,317
25-08-14 05:30:00,18.26,01FW028,21965005,0.0,317
25-08-14 05:45:00,18.21,01FW028,21965005,0.0,317
25-08-14 06:00:00,18.17,01FW028,21965005,0.0,317
25-08-14 06:15:00,18.12,01FW028,21965005,0.0,317
25-08-14 06:30:00,18.07,01FW028,21965005,0.0,317
25-08-14 06:45:00,18.02,01FW028,21965005,0.0,317
25-08-14 07:00:00,17.98,01FW028,21965005,0.0,317
25-08-14 07:15:00,17.94,01FW028,21965005,0.0,317
25-08-14 07:30:00,17.89,01FW028,21965005,0.0,317
25-08-14 07:45:00,17.79,01FW028,21965005,0.0,317
25-08-14 08:00:00,17.76,01FW028,21965005,0.0,317
25-08-14 08:15:00,17.69,01FW028,21965005,0.0,317
25-08-14 08:30:00,17.65,01FW028,21965005,0.0,317
25-08-14 08:45:00,17.61,01FW028,21965005,0.0,317
25-08-14 09:00:00,17.55,01FW028,21965005,0.0,317
25-08-14 09:15:00,17.5,01FW028,21965005,0.0,317
25-08-14 09:30:00,17.44,01FW028,21965005,0.0,317
25-08-14 09:45:00,17.4,01FW028,21965005,0.0,317
25-08-14 10:00:00,17.37,01FW028,21965005,0.0,317
25-08-14 10:15:00,17.34,01FW028,21965005,0.0,317
25-08-14 10:30:00,17.3,01FW028,21965005,0.0,317
25-08-14 10:45:00,17.23,01FW028,21965005,0.0,317
25-08-14 11:00:00,17.2,01FW028,21965005,0.0,317
25-08-14 11:15:00,17.2,01FW028,21965005,0.0,317
25-08-14 11:30:00,17.19,01FW028,21965005,0.0,317
25-08-14 11:45:00,17.15,01FW028,21965005,0.0,317
25-08-14 12:00:00,17.05,01FW028,21965005,0.0,317
25-08-14 12:15:00,17.01,01FW028,21965005,0.0,317
25-08-14 12:30:00,16.94,01FW028,21965005,0.0,317
25-08-14 12:45:00,16.88,01FW028,21965005,0.0,317
25-08-14 13:00:00,16.84,01FW028,21965005,0.0,317
25-08-14 13:15:00,16.79,01FW028,21965005,0.0,317
25-08-14 13:30:00,16.74,01FW028,21965005,0.0,317
25-08-14 13:45:00,16.71,01FW028,21965005,0.0,317
25-08-14 14:00:00,16.63,01FW028,21965005,0.0,317
25-08-14 14:15:00,16.58,01FW028,21965005,0.0,317
25-08-14 14:30:00,16.55,01FW028,21965005,0.0,317
25-08-14 14:45:00,16.55,01FW028,21965005,0.0,317
25-08-14 15:00:00,16.49,01FW028,21965005,0.0,317
25-08-14 15:15:00,16.46,01FW028,21965005,0.0,317
25-08-14 15:30:00,16.43,01FW028,21965005,0.0,317
25-08-14 15:45:00,16.4,01FW028,21965005,0.0,317
25-08-14 16:00:00,16.37,01FW028,21965005,0.0,317
25-08-14 16:15:00,16.4,01FW028,21965005,0.0,317
25-08-14 16:30:00,16.4,01FW028,21965005,0.0,317
25-08-14 16:45:00,16.4,01FW028,21965005,0.0,317
25-08-14 17:00:00,16.42,01FW028,21965005,0.0,317
25-08-14 17:15:00,16.46,01FW028,21965005,0.0,317
25-08-14 17:30:00,16.48,01FW028,21965005,0.0,317
25-08-14 17:45:00,16.58,01FW028,21965005,0.0,317
25-08-14 18:00:00,16.63,01FW028,21965005,0.0,317
25-08-14 18:15:00,16.66,01FW028,21965005,0.0,317
25-08-14 18:30:00,16.73,01FW028,21965005,0.0,317
25-08-14 18:45:00,16.75,01FW028,21965005,0.0,317
25-08-14 19:00:00,16.79,01FW028,21965005,0.0,317
25-08-14 19:15:00,16.85,01FW028,21965005,0.0,317
25-08-14 19:30:00,16.92,01FW028,21965005,0.0,317
25-08-14 19:45:00,16.94,01FW028,21965005,0.0,317
25-08-14 20:00:00,17.0,01FW028,21965005,0.0,317
25-08-14 20:15:00,17.09,01FW028,21965005,0.0,317
25-08-14 20:30:00,17.15,01FW028,21965005,0.0,317
25-08-14 20:45:00,17.18,01FW028,21965005,0.0,317
25-08-14 21:00:00,17.2,01FW028,21965005,0.0,317
25-08-14 21:15:00,17.21,01FW028,21965005,0.0,317
25-08-14 21:30:00,17.23,01FW028,21965005,0.0,317
25-08-14 21:45:00,17.25,01FW028,21965005,0.0,317
25-08-14 22:00:00,17.28,01FW028,21965005,0.0,317
25-08-14 22:15:00,17.3,01FW028,21965005,0.0,317
25-08-14 22:30:00,17.31,01FW028,21965005,0.0,317
25-08-14 22:45:00,17.34,01FW028,21965005,0.0,317
25-08-14 23:00:00,17.35,01FW028,21965005,0.0,317
25-08-14 23:15:00,17.36,01FW028,21965005,0.0,317
25-08-14 23:30:00,17.37,01FW028,21965005,0.0,317
25-08-14 23:45:00,17.38,01FW028,21965005,0.0,317
25-08-15 00:00:00,17.38,01FW028,21965005,0.0,317
25-08-15 00:15:00,17.36,01FW028,21965005,0.0,317
25-08-15 00:30:00,17.36,01FW028,21965005,0.0,317
25-08-15 00:45:00,17.37,01FW028,21965005,0.0,317
25-08-15 01:00:00,17.37,01FW028,21965005,0.0,317
25-08-15 01:15:00,17.35,01FW028,21965005,0.0,317
25-08-15 01:30:00,17.35,01FW028,21965005,0.0,317
25-08-15 01:45:00,17.34,01FW028,21965005,0.0,317
25-08-15 02:00:00,17.34,01FW028,21965005,0.0,317
25-08-15 02:15:00,17.32,01FW028,21965005,0.0,317
25-08-15 02:30:00,17.31,01FW028,21965005,0.0,317
25-08-15 02:45:00,17.3,01FW028,21965005,0.0,317
25-08-15 03:00:00,17.26,01FW028,21965005,0.0,317
25-08-15 03:15:00,17.23,01FW028,21965005,0.0,317
25-08-15 03:30:00,17.2,01FW028,21965005,0.0,317
25-08-15 03:45:00,17.18,01FW028,21965005,0.0,317
25-08-15 04:00:00,17.15,01FW028,21965005,0.0,317
25-08-15 04:15:00,17.13,01FW028,21965005,0.0,317
25-08-15 04:30:00,17.07,01FW028,21965005,0.0,317
25-08-15 04:45:00,17.05,01FW028,21965005,0.0,317
25-08-15 05:00:00,17.03,01FW028,21965005,0.0,317
25-08-15 05:15:00,17.0,01FW028,21965005,0.0,317
25-08-15 05:30:00,17.01,01FW028,21965005,0.0,317
25-08-15 05:45:00,16.96,01FW028,21965005,0.0,317
25-08-15 06:00:00,16.93,01FW028,21965005,0.0,317
25-08-15 06:15:00,16.89,01FW028,21965005,0.0,317
25-08-15 06:30:00,16.86,01FW028,21965005,0.0,317
25-08-15 06:45:00,16.8,01FW028,21965005,0.0,317
25-08-15 07:00:00,16.77,01FW028,21965005,0.0,317
25-08-15 07:15:00,16.75,01FW028,21965005,0.0,317
25-08-15 07:30:00,16.72,01FW028,21965005,0.0,317
25-08-15 07:45:00,16.69,01FW028,21965005,0.0,317
25-08-15 08:00:00,16.66,01FW028,21965005,0.0,317
25-08-15 08:15:00,16.63,01FW028,21965005,0.0,317
25-08-15 08:30:00,16.59,01FW028,21965005,0.0,317
25-08-15 08:45:00,16.57,01FW028,21965005,0.0,317
25-08-15 09:00:00,16.52,01FW028,21965005,0.0,317
25-08-15 09:15:00,16.5,01FW028,21965005,0.0,317
25-08-15 09:30:00,16.48,01FW028,21965005,0.0,317
25-08-15 09:45:00,16.46,01FW028,21965005,0.0,317
25-08-15 10:00:00,16.42,01FW028,21965005,0.0,317
25-08-15 10:15:00,16.39,01FW028,21965005,0.0,317
25-08-15 10:30:00,16.34,01FW028,21965005,0.0,317
25-08-15 10:45:00,16.32,01FW028,21965005,0.0,317
25-08-15 11:00:00,16.32,01FW028,21965005,0.0,317
25-08-15 11:15:00,16.28,01FW028,21965005,0.0,317
25-08-15 11:30:00,16.27,01FW028,21965005,0.0,317
25-08-15 11:45:00,16.24,01FW028,21965005,0.0,317
25-08-15 12:00:00,16.22,01FW028,21965005,0.0,317
25-08-15 12:15:00,16.27,01FW028,21965005,0.0,317
25-08-15 12:30:00,16.22,01FW028,21965005,0.0,317
25-08-15 12:45:00,16.14,01FW028,21965005,0.0,317
25-08-15 13:00:00,16.12,01FW028,21965005,0.0,317
25-08-15 13:15:00,16.1,01FW028,21965005,0.0,317
25-08-15 13:30:00,16.04,01FW028,21965005,0.0,317
25-08-15 13:45:00,16.04,01FW028,21965005,0.0,317
25-08-15 14:00:00,16.0,01FW028,21965005,0.0,317
25-08-15 14:15:00,15.99,01FW028,21965005,0.0,317
25-08-15 14:30:00,15.98,01FW028,21965005,0.0,317
25-08-15 14:45:00,15.96,01FW028,21965005,0.0,317
25-08-15 15:00:00,15.95,01FW028,21965005,0.0,317
25-08-15 15:15:00,15.93,01FW028,21965005,0.0,317
25-08-15 15:30:00,15.92,01FW028,21965005,0.0,317
25-08-15 15:45:00,15.91,01FW028,21965005,0.0,317
25-08-15 16:00:00,15.91,01FW028,21965005,0.0,317
25-08-15 16:15:00,15.91,01FW028,21965005,0.0,317
25-08-15 16:30:00,15.92,01FW028,21965005,0.0,317
25-08-15 16:45:00,15.97,01FW028,21965005,0.0,317
25-08-15 17:00:00,15.97,01FW028,21965005,0.0,317
25-08-15 17:15:00,16.0,01FW028,21965005,0.0,317
25-08-15 17:30:00,16.05,01FW028,21965005,0.0,317
25-08-15 17:45:00,16.1,01FW028,21965005,0.0,317
25-08-15 18:00:00,16.16,01FW028,21965005,0.0,317
25-08-15 18:15:00,16.2,01FW028,21965005,0.0,317
25-08-15 18:30:00,16.24,01FW028,21965005,0.0,317
25-08-15 18:45:00,16.29,01FW028,21965005,0.0,317
25-08-15 19:00:00,16.31,01FW028,21965005,0.0,317
25-08-15 19:15:00,16.33,01FW028,21965005,0.0,317
25-08-15 19:30:00,16.36,01FW028,21965005,0.0,317
25-08-15 19:45:00,16.37,01FW028,21965005,0.0,317
25-08-15 20:00:00,16.35,01FW028,21965005,0.0,317
25-08-15 20:15:00,16.42,01FW028,21965005,0.0,317
25-08-15 20:30:00,16.47,01FW028,21965005,0.0,317
25-08-15 20:45:00,16.49,01FW028,21965005,0.0,317
25-08-15 21:00:00,16.52,01FW028,21965005,0.0,317
25-08-15 21:15:00,16.51,01FW028,21965005,0.0,317
25-08-15 21:30:00,16.55,01FW028,21965005,0.0,317
25-08-15 21:45:00,16.56,01FW028,21965005,0.0,317
25-08-15 22:00:00,16.56,01FW028,21965005,0.0,317
25-08-15 22:15:00,16.57,01FW028,21965005,0.0,317
25-08-15 22:30:00,16.57,01FW028,21965005,0.0,317
25-08-15 22:45:00,16.57,01FW028,21965005,0.0,317
25-08-15 23:00:00,16.56,01FW028,21965005,0.0,317
25-08-15 23:15:00,16.55,01FW028,21965005,0.0,317
25-08-15 23:30:00,16.54,01FW028,21965005,0.0,317
25-08-15 23:45:00,16.52,01FW028,21965005,0.0,317
25-08-16 00:00:00,16.51,01FW028,21965005,0.0,317
25-08-16 00:15:00,16.5,01FW028,21965005,0.0,317
25-08-16 00:30:00,16.49,01FW028,21965005,0.0,317
25-08-16 00:45:00,16.5,01FW028,21965005,0.0,317
25-08-16 01:00:00,16.48,01FW028,21965005,0.0,317
25-08-16 01:15:00,16.48,01FW028,21965005,0.0,317
25-08-16 01:30:00,16.47,01FW028,21965005,0.0,317
25-08-16 01:45:00,16.47,01FW028,21965005,0.0,317
25-08-16 02:00:00,16.46,01FW028,21965005,0.0,317
25-08-16 02:15:00,16.45,01FW028,21965005,0.0,317
25-08-16 02:30:00,16.44,01FW028,21965005,0.0,317
25-08-16 02:45:00,16.44,01FW028,21965005,0.0,317
25-08-16 03:00:00,16.42,01FW028,21965005,0.0,317
25-08-16 03:15:00,16.4,01FW028,21965005,0.0,317
25-08-16 03:30:00,16.37,01FW028,21965005,0.0,317
25-08-16 03:45:00,16.34,01FW028,21965005,0.0,317
25-08-16 04:00:00,16.34,01FW028,21965005,0.0,317
25-08-16 04:15:00,16.31,01FW028,21965005,0.0,317
25-08-16 04:30:00,16.3,01FW028,21965005,0.0,317
25-08-16 04:45:00,16.28,01FW028,21965005,0.0,317
25-08-16 05:00:00,16.26,01FW028,21965005,0.0,317
25-08-16 05:15:00,16.21,01FW028,21965005,0.0,317
25-08-16 05:30:00,16.18,01FW028,21965005,0.0,317
25-08-16 05:45:00,16.15,01FW028,21965005,0.0,317
25-08-16 06:00:00,16.14,01FW028,21965005,0.0,317
25-08-16 06:15:00,16.13,01FW028,21965005,0.0,317
25-08-16 06:30:00,16.14,01FW028,21965005,0.0,317
25-08-16 06:45:00,16.17,01FW028,21965005,0.0,317
25-08-16 07:00:00,16.14,01FW028,21965005,0.0,317
25-08-16 07:15:00,16.04,01FW028,21965005,0.0,317
25-08-16 07:30:00,16.0,01FW028,21965005,0.0,317
25-08-16 07:45:00,16.0,01FW028,21965005,0.0,317
25-08-16 08:00:00,16.07,01FW028,21965005,0.0,317
25-08-16 08:15:00,16.06,01FW028,21965005,0.0,317
25-08-16 08:30:00,16.04,01FW028,21965005,0.0,317
25-08-16 08:45:00,15.99,01FW028,21965005,0.0,317
25-08-16 09:00:00,15.97,01FW028,21965005,0.0,317
25-08-16 09:15:00,15.86,01FW028,21965005,0.0,317
25-08-16 09:30:00,15.87,01FW028,21965005,0.0,317
25-08-16 09:45:00,15.9,01FW028,21965005,0.0,317
25-08-16 10:00:00,15.82,01FW028,21965005,0.0,317
25-08-16 10:15:00,15.85,01FW028,21965005,0.0,317
25-08-16 10:30:00,15.82,01FW028,21965005,0.0,317
25-08-16 10:45:00,15.72,01FW028,21965005,0.0,317
25-08-16 11:00:00,15.67,01FW028,21965005,0.0,317
25-08-16 11:15:00,15.63,01FW028,21965005,0.0,317
25-08-16 11:30:00,15.62,01FW028,21965005,0.0,317
25-08-16 11:45:00,15.61,01FW028,21965005,0.0,317
25-08-16 12:00:00,15.61,01FW028,21965005,0.0,317
25-08-16 12:15:00,15.59,01FW028,21965005,0.0,317
25-08-16 12:30:00,15.54,01FW028,21965005,0.0,317
25-08-16 12:45:00,15.46,01FW028,21965005,0.0,317
25-08-16 13:00:00,15.46,01FW028,21965005,0.0,317
25-08-16 13:15:00,15.45,01FW028,21965005,0.0,317
25-08-16 13:30:00,15.47,01FW028,21965005,0.0,317
25-08-16 13:45:00,15.45,01FW028,21965005,0.0,317
25-08-16 14:00:00,15.41,01FW028,21965005,0.0,317
25-08-16 14:15:00,15.4,01FW028,21965005,0.0,317
25-08-16 14:30:00,15.37,01FW028,21965005,0.0,317
25-08-16 14:45:00,15.32,01FW028,21965005,0.0,317
25-08-16 15:00:00,15.3,01FW028,21965005,0.0,317
25-08-16 15:15:00,15.33,01FW028,21965005,0.0,317
25-08-16 15:30:00,15.32,01FW028,21965005,0.0,317
25-08-16 15:45:00,15.3,01FW028,21965005,0.0,317
25-08-16 16:00:00,15.28,01FW028,21965005,0.0,317
25-08-16 16:15:00,15.26,01FW028,21965005,0.0,317
25-08-16 16:30:00,15.27,01FW028,21965005,0.0,317
25-08-16 16:45:00,15.28,01FW028,21965005,0.0,317
25-08-16 17:00:00,15.33,01FW028,21965005,0.0,317
25-08-16 17:15:00,15.34,01FW028,21965005,0.0,317
25-08-16 17:30:00,15.33,01FW028,21965005,0.0,317
25-08-16 17:45:00,15.34,01FW028,21965005,0.0,317
25-08-16 18:00:00,15.36,01FW028,21965005,0.0,317
25-08-16 18:15:00,15.41,01FW028,21965005,0.0,317
25-08-16 18:30:00,15.47,01FW028,21965005,0.0,317
25-08-16 18:45:00,15.52,01FW028,21965005,0.0,317
25-08-16 19:00:00,15.57,01FW028,21965005,0.0,317
25-08-16 19:15:00,15.62,01FW028,21965005,0.0,317
25-08-16 19:30:00,15.7,01FW028,21965005,0.0,317
25-08-16 19:45:00,15.8,01FW028,21965005,0.0,317
25-08-16 20:00:00,15.88,01FW028,21965005,0.0,317
25-08-16 20:15:00,15.91,01FW028,21965005,0.0,317
25-08-16 20:30:00,15.99,01FW028,21965005,0.0,317
25-08-16 20:45:00,15.93,01FW028,21965005,0.0,317
25-08-16 21:00:00,15.89,01FW028,21965005,0.0,317
25-08-16 21:15:00,16.18,01FW028,21965005,0.0,317
25-08-16 21:30:00,16.4,01FW028,21965005,0.0,317
25-08-16 21:45:00,16.58,01FW028,21965005,0.0,317
25-08-16 22:00:00,16.63,01FW028,21965005,0.0,317
25-08-16 22:15:00,16.45,01FW028,21965005,0.0,317
25-08-16 22:30:00,16.35,01FW028,21965005,0.0,317
25-08-16 22:45:00,16.56,01FW028,21965005,0.0,317
25-08-16 23:00:00,16.79,01FW028,21965005,0.0,317
25-08-16 23:15:00,16.88,01FW028,21965005,0.0,317
25-08-16 23:30:00,17.18,01FW028,21965005,0.0,317
25-08-16 23:45:00,16.62,01FW028,21965005,0.0,317
25-08-17 00:00:00,16.72,01FW028,21965005,0.0,317
25-08-17 00:15:00,16.85,01FW028,21965005,0.0,317
25-08-17 00:30:00,17.02,01FW028,21965005,0.0,317
25-08-17 00:45:00,17.29,01FW028,21965005,0.0,317
25-08-17 01:00:00,17.38,01FW028,21965005,0.0,317
25-08-17 01:15:00,17.09,01FW028,21965005,0.0,317
25-08-17 01:30:00,17.02,01FW028,21965005,0.0,317
25-08-17 01:45:00,17.23,01FW028,21965005,0.0,317
25-08-17 02:00:00,16.93,01FW028,21965005,0.0,317
25-08-17 02:15:00,17.05,01FW028,21965005,0.0,317
25-08-17 02:30:00,17.15,01FW028,21965005,0.0,317
25-08-17 02:45:00,17.25,01FW028,21965005,0.0,317
25-08-17 03:00:00,17.24,01FW028,21965005,0.0,317
25-08-17 03:15:00,17.21,01FW028,21965005,0.0,317
25-08-17 03:30:00,17.11,01FW028,21965005,0.0,317
25-08-17 03:45:00,16.99,01FW028,21965005,0.0,317
25-08-17 04:00:00,17.03,01FW028,21965005,0.0,317
25-08-17 04:15:00,17.06,01FW028,21965005,0.0,317
25-08-17 04:30:00,17.04,01FW028,21965005,0.0,317
25-08-17 04:45:00,17.01,01FW028,21965005,0.0,317
25-08-17 05:00:00,16.96,01FW028,21965005,0.0,317
25-08-17 05:15:00,16.92,01FW028,21965005,0.0,317
25-08-17 05:30:00,16.9,01FW028,21965005,0.0,317
25-08-17 05:45:00,16.87,01FW028,21965005,0.0,317
25-08-17 06:00:00,16.84,01FW028,21965005,0.0,317
25-08-17 06:15:00,16.78,01FW028,21965005,0.0,317
25-08-17 06:30:00,16.74,01FW028,21965005,0.0,317
25-08-17 06:45:00,16.73,01FW028,21965005,0.0,317
25-08-17 07:00:00,16.7,01FW028,21965005,0.0,317
25-08-17 07:15:00,16.65,01FW028,21965005,0.0,317
25-08-17 07:30:00,16.62,01FW028,21965005,0.0,317
25-08-17 07:45:00,16.57,01FW028,21965005,0.0,317
25-08-17 08:00:00,16.51,01FW028,21965005,0.0,317
25-08-17 08:15:00,16.48,01FW028,21965005,0.0,317
25-08-17 08:30:00,16.4,01FW028,21965005,0.0,317
25-08-17 08:45:00,16.4,01FW028,21965005,0.0,317
25-08-17 09:00:00,16.4,01FW028,21965005,0.0,317
25-08-17 09:15:00,16.34,01FW028,21965005,0.0,317
25-08-17 09:30:00,16.22,01FW028,21965005,0.0,317
25-08-17 09:45:00,16.17,01FW028,21965005,0.0,317
25-08-17 10:00:00,16.15,01FW028,21965005,0.0,317
25-08-17 10:15:00,16.11,01FW028,21965005,0.0,317
25-08-17 10:30:00,16.17,01FW028,21965005,0.0,317
25-08-17 10:45:00,16.12,01FW028,21965005,0.0,317
25-08-17 11:00:00,16.07,01FW028,21965005,0.0,317
25-08-17 11:15:00,15.99,01FW028,21965005,0.0,317
25-08-17 11:30:00,15.92,01FW028,21965005,0.0,317
25-08-17 11:45:00,15.84,01FW028,21965005,0.0,317
25-08-17 12:00:00,15.92,01FW028,21965005,0.0,317
25-08-17 12:15:00,15.93,01FW028,21965005,0.0,317
25-08-17 12:30:00,15.82,01FW028,21965005,0.0,317
25-08-17 12:45:00,15.77,01FW028,21965005,0.0,317
25-08-17 13:00:00,15.68,01FW028,21965005,0.0,317
25-08-17 13:15:00,15.68,01FW028,21965005,0.0,317
25-08-17 13:30:00,15.62,01FW028,21965005,0.0,317
25-08-17 13:45:00,15.59,01FW028,21965005,0.0,317
25-08-17 14:00:00,15.54,01FW028,21965005,0.0,317
25-08-17 14:15:00,15.57,01FW028,21965005,0.0,317
25-08-17 14:30:00,15.56,01FW028,21965005,0.0,317
25-08-17 14:45:00,15.46,01FW028,21965005,0.0,317
25-08-17 15:00:00,15.4,01FW028,21965005,0.0,317
25-08-17 15:15:00,15.33,01FW028,21965005,0.0,317
25-08-17 15:30:00,15.38,01FW028,21965005,0.0,317
25-08-17 15:45:00,15.41,01FW028,21965005,0.0,317
25-08-17 16:00:00,15.36,01FW028,21965005,0.0,317
25-08-17 16:15:00,15.31,01FW028,21965005,0.0,317
25-08-17 16:30:00,15.29,01FW028,21965005,0.0,317
25-08-17 16:45:00,15.3,01FW028,21965005,0.0,317
25-08-17 17:00:00,15.3,01FW028,21965005,0.0,317
25-08-17 17:15:00,15.45,01FW028,21965005,0.0,317
25-08-17 17:30:00,15.43,01FW028,21965005,0.0,317
25-08-17 17:45:00,15.48,01FW028,21965005,0.0,317
25-08-17 18:00:00,15.51,01FW028,21965005,0.0,317
25-08-17 18:15:00,15.53,01FW028,21965005,0.0,317
25-08-17 18:30:00,15.62,01FW028,21965005,0.0,317
25-08-17 18:45:00,15.67,01FW028,21965005,0.0,317
25-08-17 19:00:00,15.7,01FW028,21965005,0.0,317
25-08-17 19:15:00,15.72,01FW028,21965005,0.0,317
25-08-17 19:30:00,15.81,01FW028,21965005,0.0,317
25-08-17 19:45:00,15.89,01FW028,21965005,0.0,317
25-08-17 20:00:00,16.0,01FW028,21965005,0.0,317
25-08-17 20:15:00,16.05,01FW028,21965005,0.0,317
